Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.42728042602539,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.198974609375,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.04840087890625,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.151939392089844,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.264854431152344,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.44366455078125,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.613059997558594,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.83891677856445,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.98008346557617,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.68834686279297,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.857749938964844,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.697757720947266,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.857749938964844,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.810691833496094,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.66950225830078,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.62246322631836,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.38719177246094,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.12368392944336,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.62246322631836,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.537776947021484,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.20839309692383,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.64129638671875,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.48827362060547,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.55169677734375,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.918731689453125,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.83403015136719,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.24810028076172,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.42691040039062,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.32095336914062,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.2174301147461,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.01040649414062,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.75628662109375,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.93509674072266,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.87862396240234,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.97276306152344,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.22683715820312,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.42691040039062,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.35163879394531,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.39867401123047,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.69537353515625,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.86865234375,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.08634185791016,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.06742095947266,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.78675079345703,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.00442504882812,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.0896224975586,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.89411926269531,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.21590423583984,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.6418685913086,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.10233306884766,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.34841918945312,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.91959381103516,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.4117660522461,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.63892364501953,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.51587677001953,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.09942626953125,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.5566635131836,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.04556274414062,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.86900329589844,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.50934600830078,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.15914154052734,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.25379180908203,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.07722473144531,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.16858673095703,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.50934600830078,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.4998779296875,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.39903259277344,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.75541687011719,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.50606536865234,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.06449127197266,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.82460021972656,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.24104309082031,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.52171325683594,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.38301849365234,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.90031433105469,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.74268341064453,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.23486328125,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.24431610107422,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.34225463867188,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.9290542602539,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.885009765625,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.42452239990234,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.3771743774414,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.90718841552734,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.24795532226562,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.84095764160156,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.66114044189453,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.21955871582031,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.0870361328125,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.24466705322266,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.13108825683594,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.80928802490234,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.69572448730469,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.39283752441406,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.28872680664062,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.79036712646484,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.52535247802734,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.89448547363281,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.59161376953125,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.58832550048828,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.61998748779297,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.65165710449219,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.67069244384766,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.07984924316406,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.89044189453125,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.97607421875,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.65254974365234,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.61361694335938,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.1949462890625,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.16637420654297,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.29006958007812,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.29959869384766,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.5089340209961,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.42239379882812,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.14556884765625,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.35579681396484,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.04179382324219,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.84195709228516,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.73639678955078,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.39385223388672,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.13603973388672,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.05992889404297,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.5642318725586,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.14556884765625,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.65937042236328,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.51665496826172,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.78308868408203,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.30731201171875,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.6126937866211,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.8030014038086,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.70874786376953,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.70874786376953,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.27014923095703,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.2891845703125,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.87913513183594,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.99330139160156,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.6602783203125,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.0694351196289,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.28738403320312,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.31592559814453,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.59187316894531,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.59187316894531,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.715576171875,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.38163757324219,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.73370361328125,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.88594818115234,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.828857421875,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.8478775024414,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.13333892822266,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.9897232055664,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.00875854492188,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.03728485107422,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.81845092773438,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.94212341308594,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.74732971191406,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.82345581054688,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.14788055419922,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.14788055419922,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.9757080078125,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.06134796142578,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.37535095214844,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.1850357055664,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.46097564697266,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.01375579833984,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.80443572998047,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.86151885986328,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.9757080078125,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.3541259765625,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.56448364257812,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.7994613647461,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.92377471923828,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.06178283691406,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.47843933105469,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.62187194824219,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.20523071289062,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.17108154296875,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.69837951660156,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.49211883544922,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.57817077636719,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.53714752197266,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.02484130859375,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.162841796875,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.88551330566406,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.4825439453125,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.50579071044922,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.84049987792969,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.62053680419922,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.98938751220703,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.05500030517578,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.60553741455078,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.07958221435547,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.78312683105469,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.76399993896484,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.7735595703125,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.66837310791016,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.96481323242188,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.97438049316406,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.80226135253906,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.19432830810547,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.57684326171875,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.30365753173828,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.33646392822266,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.42251586914062,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.36515808105469,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.98262786865234,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.23126220703125,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.6848373413086,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.48945617675781,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.20124053955078,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.16300201416016,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.06736755371094,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.60701751708984,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.88435363769531,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.8078384399414,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.29557037353516,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.94995880126953,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.81607818603516,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.6876449584961,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.85844421386719,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.14122772216797,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.76957702636719,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.15476989746094,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.33924102783203,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.69440460205078,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.29541778564453,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.32688903808594,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.23538208007812,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.9048080444336,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.24991607666016,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.02738952636719,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.39326477050781,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.08503723144531,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.90324401855469,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.13384246826172,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,90.37249755859375,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.67916870117188,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.50700378417969,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.0938720703125,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.2099380493164,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.402099609375,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.9689712524414,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.66150665283203,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.18033599853516,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.72798919677734,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.7552719116211,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.97624969482422,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.70877838134766,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.17073059082031,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.48779296875,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.89131927490234,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,89.24835968017578,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,89.47895050048828,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.85444641113281,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.26990509033203,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.7622299194336,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.10346984863281,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.96244812011719,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.88557434082031,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,87.69187927246094,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.04969024658203,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.19303131103516,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,88.7103271484375,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.75836181640625,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,86.69264221191406,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,87.21147918701172,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,89.23875427246094,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,88.25874328613281,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.91131591796875,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,89.43092346191406,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,90.47817993164062,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,92.3036880493164,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,92.65919494628906,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,92.34212493896484,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.275634765625,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,91.61192321777344,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,89.4693374633789,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,88.69110107421875,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,90.56465911865234,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.06349182128906,48272800
